id	name	cleanNameArticles	yearOfRelease	reason	candidateYears
4426	Gadjo Dilo	gadjo dilo		no_match	
9330	Gaga: Five Foot Two	gaga iv foot ii	2017	no_match	
7327	Gaia	gaia	2021	no_match	
5975	Gainsbourg, Vie Heroique	gainsbourg vie heroique	2010	no_match	
11801	Galaxy	galaxy	1986	no_match	
14411	Galaxy of Horrors	galaxy of horrors	2017	no_match	
6881	The Gallows	gallows	2015	no_match	
2254	Galveston	galveston	2018	no_match	
3781	The Game	game	1997	no_match	
3384	Game Over	game over	2019	no_match	
1574	Game Over, Man!	game over man	0	no_match	
7153	The Game Plan	game plan	2007	no_match	
10069	Gamera: Guardian of the Universe	gamera guardian of the universe	1995	no_match	
16242	Gangnam Zombie	gangnam zombie	2023	no_match	
14537	The Gangster, the Cop, the Devil	gangster the cop the devil	2019	no_match	
3559	Ganja and Hess	ganja and hess	1973	no_match	
8855	Garcia	garcia	2010	no_match	
3295	Garde a Vue	garde a vue	1981	no_match	
5890	The Garden	garden	1990	no_match	
15240	Garden of Eden	garden of eden	2025	no_match	
4013	The Garden of Words	garden of words	2013	no_match	
5408	Gardens of the Night	gardens of the night	2008	no_match	
9677	Gargoyles (1972)	gargoyles 1972		no_match	
16567	The Gates	gates	2026	no_match	
8851	The Gathering	gathering	2002	no_match	
9472	Gatlopp	gatlopp	2022	no_match	
7834	Gator Bait	gator bait	1974	no_match	
15842	Gator Lake	gator lake	2025	no_match	
14666	The Gauntlet	gauntlet		no_match	
5278	Gay USA	gay usa	1977	no_match	
13344	Gegege No Nazo	gegege no nazo	2023	no_match	
2589	Gekijouban FateStay Night: Heaven's Feel - II. Lost Butterfly	gekijouban fatestay night heavens feel ii lost butterfly	2019	no_match	
6534	Gelecek Uzun Surer	gelecek uzun surer	2011	no_match	
754	The General (1926)	general 1926	0	no_match	
4965	Generation Revolution	generation revolution	2016	no_match	
2712	Genesis	genesis		no_match	
3848	Gentleman Jim	gentleman jim	1942	no_match	
2935	Gentleman's Agreement (1947)	gentlemans agreement 1947		no_match	
3757	The Gentlemen (2019)	gentlemen 2019		no_match	
12873	The Gentlemen (TV)	gentlemen tv	2024	no_match	
11672	George & Tammy	george andamp; tammy	2022	no_match	
11662	George Washington	george washington	2000	no_match	
12438	Georgia	georgia	1995	no_match	
1861	Georgia Rule	georgia rule		no_match	
659	Gerald's Game	geralds game		no_match	
14603	German Angst	german angst	2015	no_match	
2459	Germany Year Zero	germany year zero	1947	no_match	
14077	Gertrud	gertrud	1964	no_match	
14436	Get Away	get away	2024	no_match	
5672	Get Duked!	get duked	2019	no_match	
11987	Get Gone	get gone	2019	no_match	
13078	Get Shorty	get shorty	1995	no_match	
11376	Getaway (2020)	getaway 2020	2020	no_match	
9422	Ghare-Baire	ghare baire	1984	no_match	
16238	Ghastly	ghastly	2011	no_match	
15259	Ghidorah, the Three-Headed Monster	ghidorah the iii headed monster	1964	no_match	
15362	Ghost Boat	ghost boat	2017	no_match	
3736	The Ghost Galleon	ghost galleon	1974	no_match	
16080	Ghost Game	ghost game	2024	no_match	
12976	Ghost in the Graveyard	ghost in the graveyard	2019	no_match	
8061	Ghost Killers Vs. Bloody Mary	ghost killers vs bloody mary	2018	no_match	
16248	Ghost Lab	ghost lab	2021	no_match	
12126	The Ghost Lights	ghost lights	2022	no_match	
14942	Ghost Mansion	ghost mansion	2021	no_match	
15908	Ghost Rider: Spirit of Vengence	ghost rider spirit of vengence	2011	no_match	
15175	Ghost Shark	ghost shark	2013	no_match	
8607	Ghost in the Shell 2: Innocence	ghost in the shell iiinnocence	2004	no_match	
15452	The Ghost Station	ghost station	2022	no_match	
10460	Ghost Storm	ghost storm	2012	no_match	
6368	Ghost Team	ghost team	2016	no_match	
16240	Ghost Train	ghost train	2006	no_match	
5423	Ghost of Tsushima	ghost of tsushima		no_match	
7384	Ghost Voyage	ghost voyage	2008	no_match	
13027	The Ghost of Yotsuya	ghost of yotsuya	1959	no_match	
12913	Ghosted (Film)	ghosted film	2023	no_match	
10088	Ghosting	ghosting	2016	no_match	
7634	Ghosting: the Spirit of Christmas	ghosting the spirit of christmas	2019	no_match	
1834	Ghostland	ghostland	2018	no_match	
16498	The Ghostmaker	ghostmaker	2012	no_match	
13964	Ghosts of Chernobyl	ghosts of chernobyl	2021	no_match	
10567	Ghosts of War	ghosts of war	2020	no_match	
14415	Ghostwatch	ghostwatch	1992	no_match	
13993	The Ghoul (1933)	ghoul 1933	1933	no_match	
9106	Giant	giant	1956	no_match	
4576	The Giant Claw	giant claw	1957	no_match	
15843	The Giant Gila Monster	giant gila monster	1959	no_match	
12513	Giant Little Ones	giant little ones	2018	no_match	
14025	The Giant Spider Invasion	giant spider invasion	1975	no_match	
4081	The Gift (2000)	gift 2000	2000	no_match	
1526	The Gift (2015)	gift 2015	0	no_match	
1248	Ginger Snaps 2: Unleashed	ginger snaps ii unleashed	0	no_match	
13812	Gingerclown	gingerclown	2013	no_match	
4626	Giraffe	giraffe	2019	no_match	
3496	Girl	girl	2018	no_match	
4161	The Girl (2009)	girl 2009	2009	no_match	
5965	Girl in the Basement	girl in the basement		no_match	
12729	The Girl in Cabin 13	girl in cabin 13	2021	no_match	
7212	The Girl From the Other Side (Short)	girl from the other side short	2019	no_match	
4032	The Girl King	girl king	2015	no_match	
2104	A Girl Like Grace	girl like grace	2015	no_match	
7002	A Girl LikeGrace	girl likegrace	2015	no_match	
13169	The Girl Next Door (2004)	girl next door 2004	2004	no_match	
2115	The Girl Next Door (2007)	girl next door 2007		no_match	
1004	The Girl On a Motorcycle	girl on a motorcycle	0	no_match	
4160	The Girl On the Third Floor	girl on the third floor	2019	no_match	
2186	The Girl On the Train	girl on the train	2016	no_match	
16277	Girl in the Picture (2022)	girl in the picture 2022	2022	no_match	
12591	Girl in the Shed: the Kidnapping of Abby Hernandez	girl in the shed the kidnapping of abby hernandez	2022	no_match	
3001	Girl 6	girl vi		no_match	
13928	The Girl Who Cried Her Eyes Out	girl who cried her eyes out	2024	no_match	
14845	The Girl Who Escaped: the Kara Robinson Story	girl who escaped the kara robinson story	2023	no_match	
2694	The Girl Who Leapt Through Time	girl who leapt through time	2006	no_match	
1559	The Girl With All the Gifts	girl with all the gifts	0	no_match	
851	The Girl With the Dragon Tattoo (2009)	girl with the dragon tattoo 2009	0	no_match	
836	The Girl With the Dragon Tattoo (2011)	girl with the dragon tattoo 2011		no_match	
5498	The Girl in the Woods (Short)	girl in the woods short	2020	no_match	
13531	Girlfriend From Hell	girlfriend from hell	1989	no_match	
3623	Girlhouse	girlhouse	2014	no_match	
1885	Girls Against Boys	girls against boys	2012	no_match	
9497	Girls in the Dark	girls in the dark	2017	no_match	
14709	Girls With Balls	girls with balls	2018	no_match	
5952	Given	given	2021	no_match	
14141	Gladiator II	gladiator ii		no_match	
3767	The Glass Castle	glass castle	2017	no_match	
3928	The Glass House	glass house	2001	no_match	
11727	The Glass Shield	glass shield	1994	no_match	
11107	Glass Trap	glass trap	2005	no_match	
13753	The Glenarma Tapes	glenarma tapes	2022	no_match	
10988	Glissements Progressifs Du Plaisir	glissements progressifs du plaisir	1974	no_match	
9535	Glorious	glorious	2022	no_match	
7606	Go	go		ambiguous	1999,2001
14135	The Go-Between	go between	1971	no_match	
6078	Go Figure	go figure	2005	no_match	
9365	Go, Go Second Time Virgin	go go second time virgin	1969	no_match	
3186	Go With Me	go with me		no_match	
16022	The Goat (Short) (1921)	goat short 1921	1921	no_match	
9922	Goat Story	goat story	2008	no_match	
12294	Goatman	goatman	2023	no_match	
4456	Goblin Slayer: Goblin's Crown	goblin slayer goblins crown	2020	no_match	
16552	Is God Is	god is	2026	no_match	
8974	God is the Bigger Elvis (Short)	god is the bigger elvis short	2012	no_match	
6937	God Bless America	god bless america		no_match	
11573	God is a Bullet	god is a bullet		no_match	
2263	God Knows Where I Am	god knows where i am	2016	no_match	
2996	God Said 'Ha!'	god said ha		no_match	
427	The Godfather	godfather		no_match	
428	The Godfather: Part II	godfather part ii		no_match	
5305	The Godfather: Part III	godfather part iii	1990	no_match	
8937	Godland	godland		no_match	
14003	Gods of the Deep	gods of the deep	2023	no_match	
7983	Gods and Monsters	gods and monsters	1998	no_match	
1457	God's Own Country	gods own country	0	no_match	
5019	Godsend (2004)	godsend 2004	2004	no_match	
1057	Godzilla (1954)	godzilla 1954	0	ambiguous	1998,2014
2891	Godzilla: the King of the Monsters	godzilla the king of the monsters	2019	no_match	
12070	Godzilla Minus One	godzilla minus i	2023	no_match	
14242	Godzilla X Kong: the New Empire	godzilla x kong the new empire		no_match	
2939	Going My Way (1944)	going my way 1944		no_match	
7665	Going Off Big Time	going off big time	2000	no_match	
9198	Gold Diggers of 1933	gold diggers of 1933		no_match	
14007	Gold Raiders	gold raiders	2024	no_match	
741	The Gold Rush	gold rush		no_match	
3412	The Goldfinch	goldfinch	2019	no_match	
16001	Goldilocks and the Three Bears: Death and Porridge	goldilocks and the iii bears death and porridge	2024	no_match	
4968	Gone Too Far!	gone too far	2013	no_match	
6742	Gonjiam: Haunted Asylum	gonjiam haunted asylum	2018	no_match	
7404	Gonzo: the Life and Work of Dr. Hunter S. Thompson	gonzo the life and work of dr hunter s thompson	2008	no_match	
434	The Good, the Bad and the Ugly	good the bad and the ugly	0	no_match	
15215	The Good, the Bad, the Weird	good the bad the weird	2008	no_match	
16340	Good Boy	good boy	2026	no_match	
15435	Good Boy (2022)	good boy 2022		no_match	
15886	Good Boy (2025)	good boy 2025	2025	no_match	
3705	Good Boys	good boys	2019	no_match	
13748	Good Daughter (Short)	good daughter short	2024	no_match	
14607	Good Deeds	good deeds	2012	no_match	
12861	Good Dick	good dick	2008	no_match	
801	The Good Dinosaur	good dinosaur	0	no_match	
4513	The Good Girls	good girls	2018	no_match	
12205	Good Grief	good grief	2023	no_match	
14155	Good One	good i	2024	no_match	
5570	Good Intentions (Short)	good intentions short	2018	no_match	
3805	Good Kill	good kill	2014	no_match	
3582	The Good Liar	good liar		no_match	
16198	Good Luck, Have Fun, Don't Die	good luck have fun dont die	2026	no_match	
13191	Good Madam	good madam	2021	no_match	
4511	Good Manners	good manners	2017	no_match	
5288	A Good Marriage (2014)	good marriage 2014	2014	no_match	
9036	Good Morning	good morning	1959	no_match	
9818	Good Mourning	good mourning	2022	no_match	
11467	The Good Nurse	good nurse	2022	no_match	
6786	A Good Old Fashioned Orgy	good old fashioned orgy	2011	no_match	
10566	A Good Person	good person	2023	no_match	
5121	Good Satan	good satan	2012	no_match	
4678	The Good Son	good son	1993	no_match	
6600	The Good Time Girls (Short)	good time girls short	2017	no_match	
4045	A Good Woman Is Hard to Find	good woman is hard to find	2019	no_match	
10077	Goodbye, Don Glees!	goodbye don glees	2022	no_match	
10663	Goodbye World	goodbye world	2013	no_match	
4234	Goodnight Mommy	goodnight mommy	2015	no_match	
539	Goon: the Last of the Enforcers	goon the last of the enforcers	0	no_match	
9168	The Goonies	goonies		no_match	
14613	The Gorge	gorge	2025	no_match	
10627	The Gorgon	gorgon	1964	no_match	
2516	The Gospel According to St. Matthew	gospel according to st matthew	1964	no_match	
6197	Gothic	gothic	1986	no_match	
16193	Gothic & Lolita Psycho	gothic andamp; lolita psycho	2010	no_match	
10896	Gotti	gotti	2018	no_match	
7039	Grace	grace	2014	no_match	
1810	The Gracefield Incident	gracefield incident	2017	no_match	
1511	The Graduate	graduate		no_match	
2714	Graduation	graduation	2016	no_match	
9687	Graduation Day (1981)	graduation day 1981		no_match	
14513	Grafted	grafted	2024	no_match	
2764	Grain	grain	2017	no_match	
4517	The Grand Budapest Hotel	grand budapest hotel	2014	no_match	
5564	Grand Piano	grand piano	2013	no_match	
13918	Grand Theft Hamlet	grand theft hamlet	2024	no_match	
12523	Grandma's Boy	grandmas boy	2006	no_match	
13313	Grandmother's House	grandmothers house	1988	no_match	
10339	The Grandmster	grandmster	2013	no_match	
12856	Granny's Dancing On the Table	grannys dancing on the table	2015	no_match	
9000	The Grapes of Wrath	grapes of wrath	1940	no_match	
6883	Grave Encounters 2	grave encounters ii		no_match	
15564	Grave Images	grave images	1991	no_match	
16523	The Gravedancers	gravedancers	2007	no_match	
16007	Graveyard Shark	graveyard shark	2024	no_match	
10882	The Gray Man	gray man	2022	no_match	
1161	A Gray State	gray state	0	no_match	
4618	The Greasy Strangler	greasy strangler	2016	no_match	
4454	Great Balls of Fire!	great balls of fire	1989	no_match	
476	The Great Dictator	great dictator	0	no_match	
735	The Great Escape (1963)	great escape 1963	0	no_match	
16029	The Great Flood	great flood	2025	no_match	
10053	The Great Hack	great hack	2019	no_match	
5036	The Great Mouse Detective	great mouse detective		no_match	
10769	The Great Muppet Caper	great muppet caper	1981	no_match	
4575	The Great Silence	great silence	1968	no_match	
10921	The Great Wall	great wall	2016	no_match	
15006	Great White	great white	2020	no_match	
15221	Great White Waters	great white waters	2025	no_match	
2945	The Great Ziegfeld (1936)	great ziegfeld 1936		no_match	
11458	Greatest Days	greatest days	2023	no_match	
2931	The Greatest Show On Earth (1952)	greatest show on earth 1952		no_match	
1086	The Greatest Showman	greatest showman	0	no_match	
10205	The Green Berets	green berets	1968	no_match	
11143	Green for Danger	green for danger	1946	no_match	
989	The Green Hornet (2011)	green hornet 2011	0	no_match	
1529	The Green Inferno (2013)	green inferno 2013		no_match	
6841	The Green Knight	green knight		no_match	
459	The Green Mile	green mile		no_match	
13456	Green Street Hooligans 2	green street hooligans ii	2009	no_match	
5592	Greener Grass	greener grass	2019	no_match	
7145	The Greenhouse	greenhouse	2021	no_match	
9492	Greenland	greenland		no_match	
7504	Gregory	gregory	2019	no_match	
4350	Gregory's Girl	gregorys girl	1981	no_match	
12869	Gremlins 2: the New Batch	gremlins iithe new batch	1990	no_match	
4122	Gretel & Hansel	gretel and hansel	2020	no_match	
15447	The Grey	grey	2011	no_match	
8611	The Grifters	grifters	1990	no_match	
4803	A Grin Without a Cat	grin without a cat	1977	no_match	
3693	The Grinch (2018)	grinch 2018		no_match	
11438	Grizzly	grizzly	1976	no_match	
4871	Grizzly Man	grizzly man	2005	no_match	
13174	Grotesque (1988)	grotesque 1988	1988	no_match	
9977	Grotesque (2009)	grotesque 2009	2009	no_match	
2393	Grounding - the Last Days of Swissair	grounding the last days of swissair	2006	no_match	
12518	Grown Ups 2	grown ups ii		no_match	
16249	The Grudge 3	grudge iii	2009	no_match	
13428	A Gruta	gruta	2020	no_match	
13741	The Guard	guard	2011	no_match	
10680	Guardians of the Galaxy Volume 3	guardians of the galaxy volume iii		no_match	
1125	Guardians of the Galaxy Vol. 2	guardians of the galaxy vol ii		no_match	
13375	The Guernsey Literary and Potato Peel Pie Society	guernsey literary and potato peel pie society	2018	no_match	
1121	The Guest (2014)	guest 2014	0	no_match	
12004	Gui Da Gui	gui da gui	1980	no_match	
10041	Guillermo Del Toro's Pinocchio	guillermo del toros pinocchio	2022	no_match	
6192	The Guilty (2000)	guilty 2000	2000	no_match	
7214	The Guilty (2021)	guilty 2021	2021	no_match	
1716	Guilty At 17	guilty at 17	2014	no_match	
10291	Guilty By Suspicion	guilty by suspicion	1991	no_match	
10387	Guilty of Romance	guilty of romance	2011	no_match	
6746	Guinea Pig: Devil's Experiment	guinea pig devils experiment	1985	no_match	
6772	Guinea Pig 2: Flower of Flesh and Blood	guinea pig iiflower of flesh and blood	1985	no_match	
6793	Guinea Pig 3: He Never Dies	guinea pig iiihe never dies	1986	no_match	
10955	Guinea Pig 4: Devil Woman Doctor	guinea pig ivdevil woman doctor	1986	no_match	
11074	Guinea Pig 5: Android of Notre Dame	guinea pig vandroid of notre dame	1988	no_match	
11075	Guinea Pig 6: Mermaid in the Manhole	guinea pig vimermaid in the manhole	1988	no_match	
10672	Gully	gully	2019	no_match	
14504	Gun Woman	gun woman	2014	no_match	
9756	Gut	gut	2012	no_match	
3304	Gutterballs	gutterballs	2008	no_match	
2403	Guy	guy	2018	no_match	
6025	The Guyver	guyver	1991	no_match	
7098	Gyo: Tokyo Fish Attack	gyo tokyo fish attack	2012	no_match	
12666	Hablé Con Ella	hablé con ella	2002	no_match	
5209	Hack-O-Lantern	hack o lantern	1988	no_match	
3382	Hagazussa	hagazussa		no_match	
14140	Haikyu!! the Dumpster Battle	haikyu the dumpster battle	2024	no_match	
10459	Haikyu!! Movie: the End and the Beginning	haikyu movie the end and the beginning	2015	no_match	
7209	Haikyu!! Movie 3: Sainou to Sense	haikyu movie iiisainou to sense	2017	no_match	
10478	Haikyu!! Movie 2: the Winner and the Loser	haikyu movie iithe winner and the loser	2015	no_match	
7208	Haikyu!! Movie 4: Concept No Tatakai	haikyu movie ivconcept no tatakai	2017	no_match	
5892	Hair Love (Short)	hair love short	2019	no_match	
6492	Hair Wolf (Short)	hair wolf short	2018	no_match	
4743	Halber Mensch	halber mensch	1981	no_match	
4049	The Half of It	half of it		no_match	
