"id","name","cleanName","cleanNameArticles","altName","itemType","comment","author","timeInFilm","posterUrl","youTubeUrl","yearOfRelease","noRape","rapeMenDisImp","sexHarOnScrn","sexAdultTeen","childSexAbuse","incest","attemptedRape","rapeOffScrn","rapeOnScreen","action","adventure","animation","anime","anthology","art","biography","childrens","comedy","contemporary","cooking","crime","cultfilm","documentary","drama","dystopian","fantasy","guide","historcal","horror","lgbt","literaryfiction","memoir","musical","mystery","nonfiction","paranormal","poetry","reference","romance","scifi","selfhelp","thriller","travel","western","war","youngadult","firstpersonshooter","roleplaying","simulation","strategy","sportsandfitness","fightingandcombat","platform","survivalandhorror","multiplayer","puzzleandproblemsolving","manga","createdAt","updatedAt"
1773,"Continuum","continuum","continuum",,"TV show","S2E16: when the police are investigating a serial killer, they discuss whether the killer may be committing sexual violence. A witness is asked if she had previously been the victim of sexual abuse.

",,,"VOodRZRqRUuK7Gn7WrQU","",2012,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-05-28T19:15:06.000Z","2018-05-28T19:15:06.000Z"
853,"Contracted (2013)","contracted 2013","contracted 2013",,"movie","Promotional material describes the encounter as a 'one-night stand,' but it is actually date rape. Following this incident, the woman believes that she has contracted an STD, but is mistaken. This is the central plot of the film. 

",,,"zkczjnaPSPGlyP2H9XLZ","",0,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2017-11-23T20:29:02.000Z","2018-04-07T19:20:00.000Z"
3652,"Control","control","control","","movie","Worth noting: a character breaks down crying while having sex with his significant other. He flinches away when she tries to comfort him. 

","",,"MV5BMTk3NTk3MzU5N15BMl5BanBnXkFtZTgwNjIwMDcyMTI@._V1_-84f2e.jpg","pO2sJ1QL0a0",2007,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2019-12-14T13:09:18.000Z","2020-10-23T11:54:51.000Z"
4230,"Control Z","control z","control z","","TV show","The show features a relationship between a female student and her female teacher.

S1E1: it is revealed that a teenage boy got herpes from his cousin (2:35-2:50).
S1E8: an attempted rape takes place during a party scene. 


S2E2: a girl wakes up naked and tied up and discovers that she was drugged. No assault happened.

","",,"UM-8040c.jpg","P9rEPJ65UIw",,false,false,false,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2020-06-14T15:54:44.000Z","2024-06-23T20:40:33.000Z"
14201,"Convenience Store Woman, Sayaka Murata","convenience store woman sayaka murata","convenience store woman sayaka murata","","book","The protagonist works with a man who stalks female customers and tries to get information about where they live. He makes inappropriate comments about the protagonist's body. He likens others teasing him for being a virgin to rape. In general, he has very regressive and misogynist opinions, and the author portrays him as insufferable.

The protagonist invites him to live in her home so she can pretend to date him and others will stop commenting that she should be married at her age. He continues to disrespect her the entire time until they separate by the end of the book.","Sayaka Murata",,"UM-9ddea.jpg","",2016,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2024-12-11T19:27:47.000Z","2024-12-11T19:27:47.000Z"
3729,"The Convent","convent","convent",,"movie","A man sexually harasses a woman during the first part of the movie. A man sexually harasses and appears to attempt to rape another man later in the movie. 

",,,"MV5BNmFkZTY1M2ItMzZiNi00YmEzLWIxMzEtNTExYjFkNmVlYzlhXkEyXkFqcGdeQXVyMTk5MjAyMjM@._V1_SY1000_SX750_AL_-36d55.jpg","",2000,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2020-01-11T10:18:19.000Z","2020-01-11T10:18:19.000Z"
6859,"The Conversation","conversation","conversation","","movie","","",,"MV5BZGFmYjFjNDYtMzNiNS00OTBiLTgyYjUtMWNiOTMyNTIwMWJlXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_-0c747.jpg","",1974,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2021-08-11T07:51:26.000Z","2021-08-11T07:51:26.000Z"
15218,"Conversations With a Killer: the John Wayne Gacy Tapes","conversations with killer john wayne gacy tapes","conversations with a killer the john wayne gacy tapes","","TV show","","",,"UM-42d1c.jpg","",2022,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2025-07-16T19:03:40.000Z","2025-07-16T19:03:40.000Z"
9941,"Conversations With Octavia Butler, Consuela Francis","conversations with octavia butler consuela francis","conversations with octavia butler consuela francis","","book","Rape and incest are mentioned in passing as plot points in Butler's books. 

","Consuela Francis, Octavia Butler",,"UM-95cf6.jpg","",2010,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2023-01-01T19:52:42.000Z","2023-01-01T19:52:42.000Z"
1739,"Conversations With Other Women","conversations with other women","conversations with other women","","movie","","",,"5fmF94qrTJiDlLsQZhOp","dbB58fGIn2g",2005,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2018-05-10T13:23:21.000Z","2020-10-17T22:32:04.000Z"
8650,"The Convincer","convincer","convincer","Thin Ice","movie","","",,"UM-a6767.jpg","",2011,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,"2022-05-25T17:37:11.000Z","2022-05-25T17:37:11.000Z"
15764,"To Cook a Bear","cook bear","cook a bear","Koka Björn","TV show","The show is about a preacher who arrives in a swedish village. Not long after his arrival, girls from the village start going missing.  
The girls are raped before being murdered, and although theres only mere glimpses of their struggle, i would say its quite violent and upsetting how the show handles the topic.  

S1E1: a girl goes missing and is later found dead in a swamp by two of the main characters. from the clues found by the preacher and his son, its obvious that shes been raped and murdered, yet the village authorities blame a bear for her death. the girl is also described as being a whore by her mother and other villagers for sleeping with the local shopowner. It is revealed in a later episode that the arragement was forced and non-consensual.

The preacher tells his son to sit on a stack of hay and proceeds to jump on top of him and restrain him to prove the point that there had been two people laying on top of the hay where they had been looking for clues. implying that the girl was likely raped and killed there.  

Later, a strange painter appears in the village and visits the preacher and his family in their home. he starts describing the dead girl in a weird manner while giving the preachers daughter a gross stare seemingly making her uncomfortable.

S1E2: the preacher and his son examine the body of the girl from S1E1. At one point the preacher lifts up her skirt to look at her genitals and finds that shes been bleeding from her vagina. Later the local police enters the room and handles her dead body in a disrespectful manner totally glossing over the signs that indicate that she was attacked by a man and not a bear.  

A flashback from one of the male main characters' childhood shows his drunken alchoholic mother pulls out her breast for him to drink of. As he comes closer she forces his head on her breast in a violent manner. the child is clearly above breastfeeding age and looks to be around 6-10 years old. 

The preachers son spies on one of the village girls milking a cow: there is a lot of emphasis on the cows udders as its being milked by the girl. 
He later attends a party in the village. the painter shows up and in a later conversation with the son, he describes the village girls as cute and judges the son for being a virgin, then going on to say that the best vaginas are ""wet and tight""

S1E3: another girl goes missing and is found by her female friend covered in blood. While resting in her bed at home the policeman comes to question her and touches her, causing her to start panicking. The policeman tries to restrain her and gets upset with her.  She is visibly distressed during the rest of the policeman and preachers visit. 

The preacher and his son goes to examine her skirt and find both semen and blood on it. 
The girl later tells her friend and the preacher that she was indeed attacked and raped by a man. 

The girl's friend tells the preacher that the first girl didnt want to sleep with the shopkeeper but did it because he was threatening to take her familys home due to her fathers debt. It is also shown that the girls friend had sex with the painter.

The preacher invites his son to join him in the sauna, but he declines. seemingly not wanting to be seen naked by his father. This makes the preacher suspiscious that he could be the killer and is hiding a wound given by the surviving girl. He later forces his son to undress that part of his body to prove that hes innocent, which makes his son very upset and uncomfortable.

S1E4: a man and a woman are having aggressive sex and when the woman asks him to stop, but he doesnt listen to her and keeps going for a few more seconds before eventually stopping. 

The painter talks to the girl he had sex with mentioning the night they did it and inviting her to his house to paint her. She asks him to leave but he does not.

The girl visits him and he his touching her face sensually but they start fighting as she realizes he does not love her and only wants her body. He attacks her by choking her but she is able to escape.

","",,"UM-9e618.jpg","",2025,false,true,true,true,true,true,false,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,"2025-11-02T19:23:43.000Z","2025-11-02T19:23:43.000Z"
